in_game_id,business_type_id,interior_id,owner_id,price,name,x,y,z,a,locked,company_chain,is_illegal,load_x,load_y,load_z,load_a,business_number
null,null,null,null,60000000,Oldsmobile,663.992981,-552.265259,16.337353,0,0,null,0,null,null,null,null,255
null,null,null,null,70000000,Japan Import,-2113.370117,-2405.14209,31.333387,0,0,null,0,null,null,null,null,256
null,null,null,null,90000000,Honda Infinity,192.418808,-1445.53418,13.319218,0,0,null,0,null,null,null,null,257
null,null,null,null,200000000,BRICKERS KFT,-86.128716,-1531.216675,2.68232,0,0,null,0,null,null,null,null,258
null,null,null,null,350000000,NTM,-1378.309204,-2964.574951,1.507812,0,0,null,0,null,null,null,null,259
null,null,null,null,65000000,BELFAST,-1373.584717,-1463.633301,102.829689,0,0,null,0,null,null,null,null,260
null,null,null,null,180000000,AGIP,-1458.146362,-1409.746582,101.777344,0,0,null,0,null,null,null,null,261
null,null,null,null,250000000,STRABAG,319.909088,874.933228,20.399021,0,0,null,0,null,null,null,null,262
null,null,null,null,100000000,Hirös Yacht,13.018304,-1110.402954,0.852687,0,0,null,0,null,null,null,null,263
null,null,null,null,180000000,IMPERIAL,2807.205078,-1177.06958,25.402887,0,0,null,0,null,null,null,null,264
null,null,null,null,35000000,Old Fregatt,-815.418945,-1894.212158,11.098682,0,0,null,0,null,null,null,null,265
null,null,null,null,0,Országos Egészségbiztosítási Pénztár,1555.037598,-1224.876465,196.420319,0,0,null,0,null,null,null,null,266
null,null,null,null,200000000,Thália Színház,1291.932129,-1131.359009,23.828125,0,0,null,0,null,null,null,null,267
null,null,null,null,70000000,Ford Truck ,24.412533,-2664.108643,40.554668,0,0,null,0,null,null,null,null,268
null,null,null,null,350000000,TESCO,1768.526123,-1397.691528,15.757812,0,0,null,0,null,null,null,null,269
null,null,null,null,150000000,Helly Hansen,1777.072266,-1342.329224,15.762291,0,0,null,0,null,null,null,null,270
null,null,null,null,150000000,Costa Coffe,1789.26001,-1404.952759,15.757812,0,0,null,0,null,null,null,null,271
null,null,null,null,45000000,Samsonite,1788.984375,-1393.272217,15.757812,0,0,null,0,null,null,null,null,272
null,null,null,null,150000000,NordSee,1789.350098,-1365.321411,15.757812,0,0,null,0,null,null,null,null,273
null,null,null,null,150000000,OREX,1758.313599,-1342.584717,15.757231,0,0,null,0,null,null,null,null,274
null,null,null,null,150000000,Istambul Gyros,1732.63501,-1378.459473,13.578125,0,0,null,0,null,null,null,null,275
null,null,null,null,150000000,Tourinform,978.135498,-1557.727051,21.507812,0,0,null,0,null,null,null,null,276
null,null,null,null,150000000,Neckermann,963.456299,-1558.081421,21.476704,0,0,null,0,null,null,null,null,277
null,null,null,null,100000000,Chevrolet Cadillac Motor Hungar,1262.431152,-1250.719116,19.373644,0,0,null,0,null,null,null,null,278
null,null,null,null,90000000,Lincoln-Mercury,1206.956421,-1478.882812,13.546875,0,0,null,0,null,null,null,null,279
null,null,null,null,25000000,Média Presso,1414.152344,-1459.465942,20.429661,0,0,null,0,null,null,null,null,280
null,null,null,null,65000000,Waldviertlerhof,-2390.515381,-2220.271484,33.74218,0,0,null,0,null,null,null,null,281
null,null,null,null,100000000,UFC,2701.076416,-1279.757812,58.945312,0,0,null,0,null,null,null,null,282
null,null,null,null,25000000,TICKETPRO,1234.736816,-1158.149658,23.541336,0,0,null,0,null,null,null,null,283
null,null,null,null,5000,OTTHONMESTER KFT ,1565.54248,-1236.49353,277.879028,0,0,null,0,null,null,null,null,284
null,null,null,null,75000000,TRANCE CLUB,942.955627,-1742.567261,13.554628,0,0,null,0,null,null,null,null,285
null,null,null,null,90000000,Salvatore Industries,283.292786,-1604.366699,96.497826,0,0,null,0,null,null,null,null,286
null,null,null,null,1500000000,T-Systems Magyarország Zrt.,293.418335,-1617.97876,92,0,0,null,0,null,null,null,null,287
null,null,null,null,1500000000,Saudi Aramco,-928.134766,-4752.53418,13.322774,0,0,null,0,null,null,null,null,288
,,,,,,,,,,,,,,,,,

